ImagePath,StockCode,Description,ClassID
data/cnn_dataset/train/20726/0010_37c0bd56.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0095_aug_a42a9af4.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0101_aug_14494708.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0138_aug_b428b2b0.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0126_aug_5861b3bd.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0014_09b29eda.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0102_aug_8d43b238.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0093_aug_64261ede.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0071_aug_af56f81a.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0018_ea280acf.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0106_aug_3e99a0df.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0123_aug_00199103.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0129_aug_837b6576.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0077_aug_d036507a.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0109_aug_de4f794a.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0089_aug_d79fb709.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0092_aug_d28925f0.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0090_aug_d30aa154.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0121_aug_5b0870d1.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0039_aug_844298c9.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0008_60612157.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0073_aug_1658480e.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0043_aug_0f226694.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0030_aug_a7f2136d.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0094_aug_d19f227a.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0025_aug_4e8d7654.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0003_ceb0f9ed.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0119_aug_026e773b.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0100_aug_79351905.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0113_aug_87cd9697.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0116_aug_1dabbd9c.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0117_aug_eb5eb504.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0139_aug_1ac1e8ae.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0085_aug_a4f7de52.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0051_aug_e1faa14c.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0012_58779719.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0041_aug_9eee15d5.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0111_aug_3b38d016.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0059_aug_97c9920a.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0130_aug_aeda6bbd.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0110_aug_483deea1.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0115_aug_9fefb26b.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0006_60b3f227.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0097_aug_5e9a0b02.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0091_aug_86169d51.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0036_aug_c25aaf5d.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0068_aug_d2a1eb09.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0122_aug_8b5273f7.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0004_e89d513b.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0007_0942048c.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0135_aug_1c2cd524.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0080_aug_8a0adfef.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0050_aug_aeebd6d6.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0133_aug_f143fdf7.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0096_aug_da1fe067.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0047_aug_d71247dd.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0055_aug_4ef9f75c.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0084_aug_f38f5813.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0066_aug_dc58f858.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0069_aug_f5fd0524.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0072_aug_777edd31.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0078_aug_c14b7e74.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0019_198150ce.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0009_fc384ba2.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/20726/0131_aug_d63f9ebc.jpg,20726,LUNCH BAG WOODLAND,0
data/cnn_dataset/train/21034/0031_aug_82dae382.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0078_aug_df1e1bba.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0107_aug_9fed883b.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0046_aug_2ea2e95a.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0094_aug_b69fab99.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0085_aug_54f4e412.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0014_13f33384.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0028_aug_f69df072.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0096_aug_76248bdb.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0075_aug_c9ff1ca0.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0012_663d892b.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0071_aug_8d802dc2.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0099_aug_fb17d17d.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0037_aug_35f11c38.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0053_aug_ccf893ee.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0027_aug_7d84d7cb.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0038_aug_40051c09.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0002_535e903e.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0082_aug_5d7c3147.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0052_aug_86bfc60a.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0065_aug_575aeee2.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0116_aug_33103367.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0130_aug_1cdc3a21.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0066_aug_5877b9d1.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0036_aug_98e0ff06.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0001_d40c891a.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0106_aug_9629c071.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0133_aug_2fe59280.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0132_aug_1da77330.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0019_a2aea1b8.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0018_59230fb8.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0025_aug_3445cdce.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0060_aug_d8161d69.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0044_aug_dead89a6.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0121_aug_b9822d70.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0063_aug_cb0c5ace.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0108_aug_771b9a38.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0023_aug_08820a07.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0127_aug_a849fa43.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0055_aug_40889291.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0113_aug_08e334d5.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0076_aug_149b39f9.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0069_aug_28926397.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0045_aug_e2bd289e.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0087_aug_f93cad4f.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0102_aug_bd16cdf1.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0098_aug_bea4b27c.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0122_aug_b48feb59.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0056_aug_645406f7.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0051_aug_35f3fe89.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0120_aug_e80cfb39.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0061_aug_d5efce7b.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0032_aug_4afecd79.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0040_aug_520841fd.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0115_aug_e2c30518.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0119_aug_d7d02bb8.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0091_aug_5300ded6.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0021_aug_2193f94f.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0043_aug_590704e2.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0017_fb495dc0.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0086_aug_d8f1e1ef.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0101_aug_0cd27d62.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0103_aug_4fee0ab9.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0124_aug_37e280bc.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0092_aug_217857dd.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0024_aug_ba2f211b.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0126_aug_9931dde8.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0005_495e65ca.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0003_8a8ce3eb.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0022_aug_a03e3838.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0084_aug_ed31f317.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0039_aug_c54a6c82.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0068_aug_521592f4.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0135_aug_98142f70.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0070_aug_156d9fae.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0125_aug_d2963720.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0020_aug_425ef29d.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0016_ff87ef66.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0131_aug_14da2c28.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0081_aug_2b025532.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0047_aug_3d1eead2.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0062_aug_e43a63cc.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0109_aug_f1cdd3a4.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0042_aug_5f5d2950.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0057_aug_87308b17.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0077_aug_294339b0.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0139_aug_9753bed2.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0033_aug_a5ddc933.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0000_3b9fe1b4.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0134_aug_668a3376.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0089_aug_6dfed93b.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0035_aug_8343df4c.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0011_24a2d71d.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0007_0e0a0ca2.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0006_1d693d0c.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0104_aug_a00416e8.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0138_aug_d12567a2.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21034/0059_aug_dca64b95.jpg,21034,REX CASH+CARRY JUMBO SHOPPER,1
data/cnn_dataset/train/21931/0043_aug_2f6cd82e.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0021_aug_af14bf5e.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0058_aug_d969d7f4.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0020_aug_f8febcff.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0129_aug_79b95e57.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0000_34447288.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0007_697b0525.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0104_aug_db9a21a5.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0110_aug_5bda0b3d.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0131_aug_83f3c5cd.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0036_aug_b880f644.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0139_aug_9557f604.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0062_aug_4b2d1819.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0063_aug_53a7e2bb.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0031_aug_463c70fc.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0066_aug_02c54689.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0112_aug_48823dcc.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0086_aug_00cf6717.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0041_aug_b8e71962.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0132_aug_e7c761bb.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0009_0f056659.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0136_aug_dbaacfc4.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0013_d0da5866.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0074_aug_02deecbd.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0001_b1e4ae87.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0012_0be524a4.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0130_aug_22d2c574.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0094_aug_a09c5931.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0088_aug_09079e6c.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0109_aug_c1361b7d.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0045_aug_50b3a908.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0122_aug_4d6c4746.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0057_aug_2c90d809.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0055_aug_d3174fea.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0049_aug_64d8670c.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0023_aug_885eb18e.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0120_aug_04a6cebd.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0099_aug_cb0c5ace.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0076_aug_ce2f9e77.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0085_aug_f20d1499.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0054_aug_a36c5dfb.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0030_aug_42f048c0.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0046_aug_a29147d7.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0022_aug_fd6b6737.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0107_aug_8925e143.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0097_aug_e2df6d40.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0016_b78ccff0.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0138_aug_1fa577f3.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0111_aug_7aa9716d.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0052_aug_aeafd565.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0137_aug_06b41070.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0072_aug_77bd7318.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0073_aug_cf0c9e15.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0070_aug_be3f8d29.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0096_aug_8036826d.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0127_aug_50f85bfc.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0116_aug_e05ff29d.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0090_aug_699029f6.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0100_aug_fec4a8c7.jpg,21931,JUMBO STORAGE BAG SUKI,2
data/cnn_dataset/train/21931/0047_aug_5337fae5.jpg,21931,JUMBO STORAGE BAG SUKI,2
